Fecha;Hora UTC;Magnitud;Longitud;Latitud;Departamento;Municipio;Profundidad;Estado;
07/06/2014;02:26:49;1.6;-76.558;7.465;ANTIOQUIA;MUTATA;0;Revisado;
07/06/2014;03:44:11;3;-73.132;6.824;SANTANDER;LOS SANTOS;146.6;Revisado;
07/06/2014;03:49:49;2.3;-73.157;6.811;SANTANDER;LOS SANTOS;135.1;Revisado;
07/06/2014;03:59:47;.8;-75.685;4.485;QUINDIO;ARMENIA;4.1;Revisado;
07/06/2014;04:06:47;1.9;-73.103;6.799;SANTANDER;LOS SANTOS;141;Revisado;
07/06/2014;04:49:43;2;-73.148;6.823;SANTANDER;LOS SANTOS;139.4;Revisado;
07/06/2014;05:33:42;1.7;-71.955;7.343;BOYACA;CUBARA;0;Revisado;
07/06/2014;05:39:59;1.6;-74.178;8.454;BOLIVAR;MORALES;60.2;Revisado;
07/06/2014;06:06:40;1.1;-76.694;4.437;CHOCO;SIPI;28.1;Revisado;
07/06/2014;07:03:54;1.1;-76.7;4.571;CHOCO;SIPI;10.9;Revisado;
07/06/2014;07:09:22;1.1;-73.699;6.084;SANTANDER;BOLIVAR;104.4;Revisado;
07/06/2014;07:45:59;1.3;-73.699;6.038;SANTANDER;BOLIVAR;119.1;Revisado;
07/06/2014;07:59:21;1.5;-73.143;6.845;SANTANDER;LOS SANTOS;137.8;Revisado;
07/06/2014;08:09:40;2;-73.102;6.799;SANTANDER;LOS SANTOS;150;Revisado;
07/06/2014;08:24:07;3.9;-73.329;7.733;CESAR;SAN ALBERTO;117.9;Revisado;
07/06/2014;09:05:11;1.9;-73.374;7.091;SANTANDER;LEBRIJA;101.5;Revisado;
07/06/2014;09:36:33;1.2;-73.13;6.831;SANTANDER;LOS SANTOS;140.6;Revisado;
07/06/2014;09:49:14;1.9;-73.59;8.197;CESAR;AGUACHICA;94.4;Revisado;
07/06/2014;09:57:40;2.2;-76.551;9.573;CORDOBA;MONITOS;78.6;Revisado;
07/06/2014;10:28:35;1;-74.74;5.245;TOLIMA;HONDA;29.5;Revisado;
07/06/2014;10:51:27;2.2;-78.056;7.021;CHOCO;JURADO;20.8;Revisado;
07/06/2014;11:21:34;2.4;-78.053;6.855;CHOCO;JURADO;13.9;Revisado;
07/06/2014;11:30:31;2;-74.196;3.484;META;LEJANIAS;4;Revisado;
07/06/2014;11:37:48;2.6;-73.692;6.597;SANTANDER;EL CARMEN;97.8;Revisado;
07/06/2014;11:52:38;1.3;-73.162;6.8;SANTANDER;LOS SANTOS;139.1;Revisado;
07/06/2014;12:13:40;2;-73.714;6.056;SANTANDER;BOLIVAR;110.4;Revisado;
07/06/2014;12:40:29;1.7;-74.412;6.859;ANTIOQUIA;REMEDIOS;18.7;Revisado;
07/06/2014;12:42:09;2.2;-73.179;6.788;SANTANDER;LOS SANTOS;139;Revisado;
07/06/2014;14:26:53;2.3;-73.14;6.797;SANTANDER;LOS SANTOS;140.3;Revisado;
07/06/2014;16:06:43;1.7;-75.098;4.381;CALDAS;VOLCAN CERRO MACHIN;28.2;Revisado;
07/06/2014;16:17:44;2.5;-73.143;6.819;SANTANDER;LOS SANTOS;143.8;Revisado;
07/06/2014;17:21:41;1.6;-74.146;9.097;MAGDALENA;GUAMAL;56.5;Revisado;
07/06/2014;19:00:00;2.3;-73.949;7.041;ANTIOQUIA;YONDO;1.4;Revisado;
07/06/2014;20:35:01;1.9;-73.17;6.769;SANTANDER;LOS SANTOS;153.2;Revisado;
07/06/2014;20:47:53;1.8;-73.158;6.706;SANTANDER;VILLANUEVA;143.9;Revisado;
07/06/2014;21:06:47;2.9;-73.13;6.83;SANTANDER;LOS SANTOS;147.4;Revisado;
07/06/2014;23:43:40;1.7;-73.169;6.837;SANTANDER;LOS SANTOS;145.2;Revisado;
07/06/2014;23:45:13;2.6;-75.081;2.644;HUILA;RIVERA;8.5;Revisado;
08/06/2014;00:11:08;2;-73.776;5.301;CUNDINAMARCA;CUCUNUBA;148.7;Revisado;
08/06/2014;00:52:30;1.2;-74.223;6.063;SANTANDER;CIMITARRA;19.5;Revisado;
08/06/2014;01:08:15;1.7;-73.146;6.836;SANTANDER;LOS SANTOS;140;Revisado;
08/06/2014;03:01:48;1.1;-73.252;6.571;SANTANDER;CABRERA;169.6;Revisado;
08/06/2014;03:02:56;1.2;-76.075;6.971;ANTIOQUIA;URAMITA;0;Revisado;
08/06/2014;03:09:34;1.9;-73.161;6.797;SANTANDER;LOS SANTOS;145.9;Revisado;
08/06/2014;03:11:57;2.4;-73.148;6.798;SANTANDER;LOS SANTOS;143.6;Revisado;
08/06/2014;04:38:21;1.8;-73.143;6.825;SANTANDER;LOS SANTOS;149;Revisado;
08/06/2014;04:51:41;2.4;-73.138;6.808;SANTANDER;LOS SANTOS;139.5;Revisado;
08/06/2014;04:53:46;1.5;-73.137;6.807;SANTANDER;LOS SANTOS;136.5;Revisado;
08/06/2014;05:00:26;1.9;-73.155;6.808;SANTANDER;LOS SANTOS;137;Revisado;
08/06/2014;05:25:16;2.5;-71.544;3.888;META;PUERTO GAITAN;4.1;Revisado;
08/06/2014;05:59:47;1.5;-73.131;6.814;SANTANDER;LOS SANTOS;146;Revisado;
08/06/2014;06:31:19;1.5;-73.175;6.849;SANTANDER;ZAPATOCA;136;Revisado;
08/06/2014;06:34:54;2.3;-73.152;6.815;SANTANDER;LOS SANTOS;141.5;Revisado;
08/06/2014;07:04:54;1.7;-73.119;6.845;SANTANDER;LOS SANTOS;135.8;Revisado;
08/06/2014;07:33:58;1.9;-71.646;3.886;META;PUERTO GAITAN;4.1;Revisado;
08/06/2014;07:52:23;2.1;-73.12;6.828;SANTANDER;LOS SANTOS;137;Revisado;
08/06/2014;08:42:43;3.1;-75.864;7.22;ANTIOQUIA;ITUANGO;10.8;Revisado;
08/06/2014;09:22:27;1.7;-73.777;5.311;CUNDINAMARCA;UBATE;153.7;Revisado;
08/06/2014;10:34:43;2.9;-71.592;3.858;META;PUERTO GAITAN;4.1;Revisado;
08/06/2014;12:01:42;2;-73.181;6.821;SANTANDER;ZAPATOCA;139.2;Revisado;
08/06/2014;13:10:45;1.4;-73.218;6.734;SANTANDER;VILLANUEVA;140.7;Revisado;
08/06/2014;13:34:01;1.5;-73.622;6.64;SANTANDER;EL CARMEN;104.7;Revisado;
08/06/2014;13:41:01;1.5;-73.172;6.759;SANTANDER;LOS SANTOS;141.2;Revisado;
08/06/2014;13:52:29;1.3;-74.311;7.244;SANTANDER;PUERTO WILCHES;51.7;Revisado;
08/06/2014;13:53:52;2.2;-73.18;6.799;SANTANDER;LOS SANTOS;140.4;Revisado;
08/06/2014;14:20:53;1.8;-76.137;4.756;VALLE DEL CAUCA;ARGELIA;95.3;Revisado;
08/06/2014;15:34:03;1.3;-72.946;6.748;SANTANDER;CEPITA;4;Revisado;
08/06/2014;16:14:51;2.5;-71.601;3.812;META;PUERTO GAITAN;6.4;Revisado;
08/06/2014;16:20:52;1.8;-73.178;6.837;SANTANDER;ZAPATOCA;131.7;Revisado;
08/06/2014;19:27:28;2.3;-71.626;3.904;META;PUERTO GAITAN;4.2;Revisado;
08/06/2014;19:31:02;2.1;-71.602;3.891;META;PUERTO GAITAN;4.1;Revisado;
08/06/2014;19:53:38;1.5;-73.127;6.827;SANTANDER;LOS SANTOS;145.4;Revisado;
08/06/2014;20:37:26;1.6;-73.15;6.854;SANTANDER;LOS SANTOS;134;Revisado;
08/06/2014;20:44:33;1.8;-73.144;6.72;SANTANDER;JORDAN;151.8;Revisado;
08/06/2014;22:52:57;1.6;-76.183;6.905;ANTIOQUIA;URAMITA;0;Revisado;
08/06/2014;23:09:47;1.5;-76.919;6.945;ANTIOQUIA;MURINDO;32;Revisado;
08/06/2014;23:22:35;1.9;-73.766;6.109;SANTANDER;BOLIVAR;101.1;Revisado;
08/06/2014;23:30:39;2.5;-71.584;3.986;META;PUERTO GAITAN;0;Revisado;
09/06/2014;00:11:33;1;-76.421;4.872;VALLE DEL CAUCA;EL CAIRO;100.5;Revisado;
09/06/2014;01:07:23;1.5;-74.691;7.716;ANTIOQUIA;EL BAGRE;47.3;Revisado;
09/06/2014;01:25:14;1.4;-75.229;6.772;ANTIOQUIA;GUADALUPE;18.6;Revisado;
09/06/2014;01:58:27;1.8;-73.132;6.863;SANTANDER;LOS SANTOS;140.5;Revisado;
09/06/2014;02:05:13;1.5;-76.817;6.801;ANTIOQUIA;MURINDO;15.5;Revisado;
09/06/2014;02:11:45;1.6;-76.281;7.264;ANTIOQUIA;MUTATA;0;Revisado;
09/06/2014;02:28:27;1.9;-73.129;6.802;SANTANDER;LOS SANTOS;148.8;Revisado;
09/06/2014;03:11:30;1.2;-73.648;6.344;SANTANDER;SANTA HELENA DEL OPON;114.1;Revisado;
09/06/2014;03:27:58;1.9;-73.587;6.339;SANTANDER;SANTA HELENA DEL OPON;104.4;Revisado;
09/06/2014;03:42:32;2.2;-72.998;10.445;CESAR;MANAURE BALCON DEL CESAR;16.9;Revisado;
09/06/2014;04:24:05;3.1;-73.124;6.802;SANTANDER;LOS SANTOS;149.8;Revisado;
09/06/2014;05:04:39;1.1;-75.857;7.079;ANTIOQUIA;PEQUE;4;Revisado;
09/06/2014;06:10:31;2.6;-73.139;6.806;SANTANDER;LOS SANTOS;144;Revisado;
09/06/2014;06:28:05;1.9;-73.669;6.824;SANTANDER;EL CARMEN;88.6;Revisado;
09/06/2014;06:47:48;1.7;-73.296;7.227;SANTANDER;LEBRIJA;119.1;Revisado;
09/06/2014;07:00:07;1.1;-74.973;3.334;TOLIMA;ALPUJARRA;18.9;Revisado;
09/06/2014;07:12:04;1.5;-73.676;6.245;SANTANDER;SANTA HELENA DEL OPON;107.8;Revisado;
09/06/2014;07:33:32;2.1;-73.135;6.821;SANTANDER;LOS SANTOS;141.4;Revisado;
09/06/2014;08:42:26;1.4;-73.66;6.263;SANTANDER;SANTA HELENA DEL OPON;122.2;Revisado;
09/06/2014;09:46:23;3;-73.895;5.767;SANTANDER;ALBANIA;109.6;Revisado;
09/06/2014;10:08:18;2.5;-73.197;7.427;SANTANDER;EL PLAYON;129.5;Revisado;
09/06/2014;10:08:18;2.5;-73.197;7.427;SANTANDER;EL PLAYON;129.5;Revisado;
09/06/2014;10:30:11;2.4;-77.627;1.64;NARINO;CUMBITARA;4;Revisado;
09/06/2014;10:49:52;2;-73.166;6.812;SANTANDER;LOS SANTOS;143.1;Revisado;
09/06/2014;12:03:29;2.4;-78.157;5.399;CHOCO;NUQUI;32.1;Revisado;
09/06/2014;14:57:42;1.8;-72.922;5.637;BOYACA;IZA;4;Revisado;
09/06/2014;15:05:30;2.5;-73.158;6.825;SANTANDER;LOS SANTOS;141.1;Revisado;
09/06/2014;15:31:43;2.2;-74.519;7.948;ANTIOQUIA;NECHI;27.8;Revisado;
09/06/2014;16:28:58;1.5;-75.153;4.374;CALDAS;VOLCAN CERRO MACHIN;6;Revisado;
09/06/2014;18:24:09;3.3;-71.589;3.891;META;PUERTO GAITAN;0;Revisado;
09/06/2014;19:40:50;2.2;-71.42;4.075;CASANARE;OROCUE;0;Revisado;
09/06/2014;20:26:52;1.9;-73.121;6.774;SANTANDER;LOS SANTOS;145.2;Revisado;
09/06/2014;22:06:51;2.2;-71.603;3.991;META;PUERTO GAITAN;4.1;Revisado;
09/06/2014;23:12:53;1.7;-76.694;6.717;ANTIOQUIA;VIGIA DEL FUERTE;27.6;Revisado;
09/06/2014;23:40:05;2.3;-73.137;6.801;SANTANDER;LOS SANTOS;141.4;Revisado;
09/06/2014;23:53:47;1.2;-76.19;4.742;VALLE DEL CAUCA;ARGELIA;98;Revisado;
10/06/2014;00:08:06;2;-73.182;6.829;SANTANDER;ZAPATOCA;140.1;Revisado;
10/06/2014;00:17:09;1.7;-72.197;7.236;BOYACA;CUBARA;7.5;Revisado;
10/06/2014;00:28:05;1.6;-73.127;6.802;SANTANDER;LOS SANTOS;152.8;Revisado;
10/06/2014;01:01:36;1.7;-73.968;6.741;SANTANDER;PUERTO PARRA;74.4;Revisado;
10/06/2014;01:58:23;1.9;-73.206;6.082;SANTANDER;ENCINO;186.4;Revisado;
10/06/2014;02:27:29;1.9;-76.023;5.344;RISARALDA;PUEBLO RICO;96;Revisado;
10/06/2014;03:31:10;3.4;-76.086;5.385;RISARALDA;PUEBLO RICO;90.1;Revisado;
10/06/2014;04:39:12;1.8;-76.063;4.699;VALLE DEL CAUCA;ARGELIA;121.2;Revisado;
10/06/2014;04:50:34;2.2;-73.185;6.818;SANTANDER;ZAPATOCA;140.2;Revisado;
10/06/2014;05:32:42;2.4;-73.207;11.876;LA GUAJIRA;RIOHACHA;9.8;Revisado;
10/06/2014;06:06:22;1.6;-76.329;4.373;VALLE DEL CAUCA;BOLIVAR;121.3;Revisado;
10/06/2014;06:21:56;1.4;-73.55;6.024;SANTANDER;GUEPSA;126.2;Revisado;
10/06/2014;06:46:45;1.8;-76.374;4.036;VALLE DEL CAUCA;SAN PEDRO;128;Revisado;
10/06/2014;06:48:45;1.9;-76.349;3.986;VALLE DEL CAUCA;SAN PEDRO;84.4;Revisado;
10/06/2014;07:02:08;1.3;-73.125;6.824;SANTANDER;LOS SANTOS;156.3;Revisado;
10/06/2014;07:07:59;1.6;-73.138;6.794;SANTANDER;LOS SANTOS;157;Revisado;
10/06/2014;07:35:21;1.8;-73.158;6.789;SANTANDER;LOS SANTOS;142;Revisado;
10/06/2014;07:37:26;1.7;-73.165;6.771;SANTANDER;LOS SANTOS;138.3;Revisado;
10/06/2014;09:09:46;2;-75.614;6.469;ANTIOQUIA;SAN PEDRO;4;Revisado;
10/06/2014;09:20:11;1.1;-74.294;5.72;BOYACA;OTANCHE;79.1;Revisado;
10/06/2014;09:45:34;1.4;-73.487;6.6;SANTANDER;EL CARMEN;109.3;Revisado;
10/06/2014;10:33:29;3.8;-73.154;6.831;SANTANDER;LOS SANTOS;146.4;Revisado;
10/06/2014;10:49:44;1.3;-75.551;7.101;ANTIOQUIA;BRICENO;2;Revisado;
10/06/2014;11:24:51;2.4;-73.146;6.819;SANTANDER;LOS SANTOS;139.7;Revisado;
10/06/2014;11:51:01;2.5;-73.142;6.802;SANTANDER;LOS SANTOS;144;Revisado;
10/06/2014;12:05:33;2;-72.823;6.419;SANTANDER;SAN JOAQUIN;4.1;Revisado;
10/06/2014;12:37:46;2;-73.75;5.281;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
10/06/2014;13:08:34;3.1;-71.593;3.885;META;PUERTO GAITAN;4.1;Revisado;
10/06/2014;15:07:01;1.9;-73.219;6.64;SANTANDER;BARICHARA;151.3;Revisado;
10/06/2014;15:53:31;1.6;-74.02;7.286;SANTANDER;PUERTO WILCHES;17.1;Revisado;
10/06/2014;15:57:52;2.1;-73.117;6.837;SANTANDER;LOS SANTOS;142.3;Revisado;
10/06/2014;17:15:46;1.9;-73.744;5.264;CUNDINAMARCA;CUCUNUBA;144.7;Revisado;
10/06/2014;17:19:03;1.9;-73.098;6.832;SANTANDER;LOS SANTOS;149.6;Revisado;
10/06/2014;18:17:31;2.1;-73.177;7.455;SANTANDER;EL PLAYON;131.7;Revisado;
10/06/2014;18:30:25;1.7;-73.157;6.827;SANTANDER;LOS SANTOS;148.1;Revisado;
10/06/2014;22:45:23;1.5;-73.121;6.806;SANTANDER;LOS SANTOS;134.9;Revisado;
10/06/2014;23:02:37;1.3;-76.55;4.248;VALLE DEL CAUCA;TRUJILLO;93.6;Revisado;
10/06/2014;23:26:26;2.9;-73.138;6.82;SANTANDER;LOS SANTOS;137.7;Revisado;
10/06/2014;23:37:13;1.5;-74.092;7.16;SANTANDER;BARRANCABERMEJA;17.5;Revisado;
11/06/2014;00:27:15;1.7;-72.23;7.103;BOYACA;CUBARA;4;Revisado;
11/06/2014;00:50:38;.9;-74.729;5.037;CUNDINAMARCA;GUADUAS;17.8;Revisado;
11/06/2014;01:08:24;1.1;-76.145;6.907;ANTIOQUIA;URAMITA;0;Revisado;
11/06/2014;01:36:17;2.3;-71.528;4.021;META;PUERTO GAITAN;0;Revisado;
11/06/2014;02:35:06;1.3;-76.024;4.568;VALLE DEL CAUCA;LA VICTORIA;3.5;Revisado;
11/06/2014;03:33:58;1.3;-73.301;6.904;SANTANDER;BETULIA;113.3;Revisado;
11/06/2014;03:38:04;1.8;-73.18;6.75;SANTANDER;VILLANUEVA;147.3;Revisado;
11/06/2014;04:13:58;1.9;-73.184;6.825;SANTANDER;ZAPATOCA;141.5;Revisado;
11/06/2014;06:57:43;1.4;-73.337;6.879;SANTANDER;BETULIA;118.7;Revisado;
11/06/2014;07:06:14;1.5;-73.592;7.839;CESAR;SAN MARTIN;107.5;Revisado;
11/06/2014;07:28:32;1.7;-74.391;3.665;CUNDINAMARCA;CABRERA;16.9;Revisado;
11/06/2014;07:49:24;.9;-75.713;4.493;QUINDIO;ARMENIA;4.7;Revisado;
11/06/2014;08:20:30;2.1;-76.655;4.16;VALLE DEL CAUCA;CALIMA;30;Revisado;
11/06/2014;08:38:35;1.1;-74.551;4.946;CUNDINAMARCA;CHAGUANI;13.6;Revisado;
11/06/2014;08:38:37;1.3;-74.573;5.017;CUNDINAMARCA;GUADUAS;32.1;Revisado;
11/06/2014;08:45:12;2.3;-73.145;6.799;SANTANDER;LOS SANTOS;137;Revisado;
11/06/2014;09:12:37;1.9;-77.183;.968;NARINO;VOLCAN GALERAS;4;Revisado;
11/06/2014;09:57:22;1.7;-73.162;6.823;SANTANDER;LOS SANTOS;144.5;Revisado;
11/06/2014;10:32:06;2.2;-73.098;7.459;SANTANDER;EL PLAYON;150;Revisado;
11/06/2014;10:38:36;1.7;-73.156;6.773;SANTANDER;LOS SANTOS;143.4;Revisado;
11/06/2014;10:52:05;1.6;-73.136;6.826;SANTANDER;LOS SANTOS;142;Revisado;
11/06/2014;11:09:33;1.2;-73.216;7.722;NORTE DE SANTANDER;CACHIRA;128.4;Revisado;
11/06/2014;11:44:44;1.8;-76.758;4.018;VALLE DEL CAUCA;RESTREPO;97.8;Revisado;
11/06/2014;12:05:01;1.7;-74.868;4.714;TOLIMA;VENADILLO;12.3;Revisado;
11/06/2014;14:00:37;1.7;-73.581;6.639;SANTANDER;EL CARMEN;115.9;Revisado;
11/06/2014;14:22:33;3.7;-73.148;6.805;SANTANDER;LOS SANTOS;147.5;Revisado;
11/06/2014;15:30:23;1.8;-73.171;6.865;SANTANDER;ZAPATOCA;143.6;Revisado;
11/06/2014;15:45:05;2.5;-73.145;6.803;SANTANDER;LOS SANTOS;145.5;Revisado;
11/06/2014;16:36:52;1.9;-73.305;6.859;SANTANDER;ZAPATOCA;122.5;Revisado;
11/06/2014;17:14:00;1.9;-73.137;6.807;SANTANDER;LOS SANTOS;151.5;Revisado;
11/06/2014;17:25:00;2.5;-73.142;6.803;SANTANDER;LOS SANTOS;140;Revisado;
11/06/2014;18:00:57;1.9;-73.743;5.262;CUNDINAMARCA;CUCUNUBA;146;Revisado;
11/06/2014;19:01:20;2.3;-71.584;3.794;META;PUERTO GAITAN;4.1;Revisado;
11/06/2014;20:57:28;2;-73.164;6.773;SANTANDER;LOS SANTOS;142.7;Revisado;
11/06/2014;21:01:20;2.4;-79.369;2.799;NARINO;MOSQUERA;0;Revisado;
11/06/2014;21:18:02;1.5;-75.064;7.172;ANTIOQUIA;ANORI;17.1;Revisado;
11/06/2014;21:25:55;1.5;-73.182;6.745;SANTANDER;VILLANUEVA;137.3;Revisado;
11/06/2014;22:58:46;2.1;-73.114;6.8;SANTANDER;LOS SANTOS;140.8;Revisado;
11/06/2014;23:14:45;1.2;-76.032;4.532;VALLE DEL CAUCA;LA VICTORIA;85;Revisado;
12/06/2014;00:08:56;3.3;-73.146;6.837;SANTANDER;LOS SANTOS;144.7;Revisado;
12/06/2014;00:44:39;1.6;-73.157;6.838;SANTANDER;LOS SANTOS;136;Revisado;
12/06/2014;02:09:35;1.8;-73.143;6.82;SANTANDER;LOS SANTOS;146.1;Revisado;
12/06/2014;03:00:07;1.4;-76.353;7.178;ANTIOQUIA;MUTATA;0;Revisado;
12/06/2014;03:03:43;1;-76.374;6.986;ANTIOQUIA;DABEIBA;16;Revisado;
12/06/2014;03:39:26;3.5;-73.166;6.829;SANTANDER;LOS SANTOS;140.7;Revisado;
12/06/2014;03:56:45;2.2;-73.126;6.774;SANTANDER;LOS SANTOS;139.1;Revisado;
12/06/2014;04:19:18;1.4;-73.384;7.417;SANTANDER;SABANA DE TORRES;109;Revisado;
12/06/2014;04:27:15;1.6;-73.14;6.804;SANTANDER;LOS SANTOS;142;Revisado;
12/06/2014;04:28:41;1.7;-73.18;6.824;SANTANDER;ZAPATOCA;142;Revisado;
12/06/2014;04:30:47;2;-73.149;6.81;SANTANDER;LOS SANTOS;145.3;Revisado;
12/06/2014;04:36:43;2.1;-73.118;6.804;SANTANDER;LOS SANTOS;146.3;Revisado;
12/06/2014;04:46:54;1.8;-73.141;6.838;SANTANDER;LOS SANTOS;143.8;Revisado;
12/06/2014;05:02:12;1.6;-73.609;6.556;SANTANDER;EL CARMEN;100.2;Revisado;
12/06/2014;05:29:14;1.6;-76.948;6.899;ANTIOQUIA;MURINDO;.3;Revisado;
12/06/2014;06:30:41;4.3;-73.705;4.189;META;VILLAVICENCIO;.1;Revisado;
12/06/2014;07:15:45;2.2;-73.168;6.832;SANTANDER;LOS SANTOS;141.9;Revisado;
12/06/2014;07:35:41;2.1;-73.141;6.795;SANTANDER;LOS SANTOS;149.5;Revisado;
12/06/2014;08:16:12;1.5;-76.972;3.84;VALLE DEL CAUCA;BUENAVENTURA;4;Revisado;
12/06/2014;09:21:33;2.9;-73.749;4.207;CUNDINAMARCA;GUAYABETAL;4.4;Revisado;
12/06/2014;09:31:18;1.3;-74.683;5.432;CALDAS;LA DORADA;4.6;Revisado;
12/06/2014;09:44:42;2.4;-73.129;6.806;SANTANDER;LOS SANTOS;138.3;Revisado;
12/06/2014;10:35:25;2.2;-72.936;5.596;BOYACA;CUITIVA;0;Revisado;
12/06/2014;10:37:44;1.1;-75.533;5.676;ANTIOQUIA;VALPARAISO;4;Revisado;
12/06/2014;10:39:20;2;-75.156;7.468;ANTIOQUIA;CACERES;29.4;Revisado;
12/06/2014;11:01:07;1.2;-75.623;3.8;TOLIMA;CHAPARRAL;12.9;Revisado;
12/06/2014;12:17:20;2.1;-78.251;4.888;CHOCO;BAJO BAUDO;8.9;Revisado;
12/06/2014;12:22:15;2.1;-73.155;6.807;SANTANDER;LOS SANTOS;139.6;Revisado;
12/06/2014;12:51:45;2.6;-75.377;2.48;HUILA;ALGECIRAS;20.5;Revisado;
12/06/2014;12:52:19;2.6;-73.163;6.809;SANTANDER;LOS SANTOS;146;Revisado;
12/06/2014;14:41:11;1.8;-73.171;6.744;SANTANDER;VILLANUEVA;141.3;Revisado;
12/06/2014;15:10:19;2.2;-73.152;6.807;SANTANDER;LOS SANTOS;144.5;Revisado;
12/06/2014;15:13:19;2.6;-76.25;7.034;ANTIOQUIA;DABEIBA;4;Revisado;
12/06/2014;15:37:17;2;-73.145;6.805;SANTANDER;LOS SANTOS;140.5;Revisado;
12/06/2014;16:23:22;1.6;-74.109;6.924;ANTIOQUIA;YONDO;74.1;Revisado;
12/06/2014;16:46:42;3.7;-73.147;6.825;SANTANDER;LOS SANTOS;148.6;Revisado;
12/06/2014;17:26:53;2.1;-73.133;6.807;SANTANDER;LOS SANTOS;143.6;Revisado;
12/06/2014;18:20:06;1.9;-73.103;7.472;SANTANDER;EL PLAYON;142;Revisado;
12/06/2014;20:06:16;2.5;-77.394;.303;PUTUMAYO;VALLE DEL GUAMUEZ;4;Revisado;
12/06/2014;20:27:49;2.2;-73.128;6.805;SANTANDER;LOS SANTOS;146.3;Revisado;
12/06/2014;21:20:14;2.4;-75.5;5.681;CALDAS;AGUADAS;4.6;Revisado;
12/06/2014;21:51:39;3.2;-73.746;5.295;CUNDINAMARCA;LENGUAZAQUE;140.5;Revisado;
12/06/2014;22:10:37;1.5;-73.155;6.759;SANTANDER;LOS SANTOS;148.2;Revisado;
12/06/2014;23:07:01;1.7;-73.145;6.781;SANTANDER;LOS SANTOS;142.9;Revisado;
12/06/2014;23:09:14;2.7;-73.121;6.82;SANTANDER;LOS SANTOS;146.2;Revisado;
12/06/2014;23:27:10;2;-72.845;10.362;CESAR;MANAURE BALCON DEL CESAR;20;Revisado;
12/06/2014;23:38:16;2.1;-73.128;6.758;SANTANDER;LOS SANTOS;137.9;Revisado;
13/06/2014;01:43:20;1.6;-73.159;6.803;SANTANDER;LOS SANTOS;149.2;Revisado;
13/06/2014;02:04:42;1.2;-76.227;4.655;VALLE DEL CAUCA;VERSALLES;105;Revisado;
13/06/2014;02:20:09;1.5;-73.135;6.817;SANTANDER;LOS SANTOS;135.8;Revisado;
13/06/2014;03:01:44;1.5;-76.177;4.78;VALLE DEL CAUCA;ARGELIA;103;Revisado;
13/06/2014;03:27:23;1.4;-76.814;4.274;CHOCO;SIPI;10.7;Revisado;
13/06/2014;03:41:38;1.4;-73.15;6.671;SANTANDER;VILLANUEVA;155.1;Revisado;
13/06/2014;07:44:59;1.8;-76.199;7.21;ANTIOQUIA;DABEIBA;0;Revisado;
13/06/2014;07:57:02;1.9;-73.149;6.775;SANTANDER;LOS SANTOS;148.4;Revisado;
13/06/2014;08:00:45;2;-71.492;3.927;META;PUERTO GAITAN;4;Revisado;
13/06/2014;08:14:32;1.5;-73.747;5.298;CUNDINAMARCA;LENGUAZAQUE;152.7;Revisado;
13/06/2014;08:37:47;1.4;-73.165;6.773;SANTANDER;LOS SANTOS;135.6;Revisado;
13/06/2014;08:37:47;1.4;-73.186;6.77;SANTANDER;VILLANUEVA;136;Revisado;
13/06/2014;08:56:11;2.7;-73.146;6.872;SANTANDER;LOS SANTOS;139.7;Revisado;
13/06/2014;09:05:27;1.9;-73.139;6.82;SANTANDER;LOS SANTOS;141.5;Revisado;
13/06/2014;09:10:14;1.3;-73.825;6.385;SANTANDER;LANDAZURI;86.2;Revisado;
13/06/2014;09:20:37;2.2;-71.582;3.836;META;PUERTO GAITAN;4.1;Revisado;
13/06/2014;09:39:36;1.4;-73.161;6.782;SANTANDER;LOS SANTOS;143;Revisado;
13/06/2014;10:38:50;2.1;-76.508;6.956;ANTIOQUIA;DABEIBA;4.3;Revisado;
13/06/2014;11:11:17;1.3;-76.39;6.856;ANTIOQUIA;DABEIBA;0;Revisado;
13/06/2014;11:45:37;1.7;-76.112;5.703;ANTIOQUIA;BETANIA;57.5;Revisado;
13/06/2014;12:53:11;1.5;-75.226;2.473;HUILA;ALGECIRAS;9.2;Revisado;
13/06/2014;14:04:31;1.6;-73.625;7.787;CESAR;SAN ALBERTO;98.4;Revisado;
13/06/2014;14:24:38;1.5;-73.792;6.17;SANTANDER;LANDAZURI;94.7;Revisado;
13/06/2014;17:35:39;1.1;-76.332;4.702;VALLE DEL CAUCA;EL CAIRO;89.4;Revisado;
13/06/2014;17:40:04;2.1;-76.374;6.753;ANTIOQUIA;FRONTINO;4.2;Revisado;
13/06/2014;17:41:37;2.2;-76.358;6.775;ANTIOQUIA;FRONTINO;4.1;Revisado;
13/06/2014;18:06:19;1.8;-73.973;8.877;BOLIVAR;SAN MARTIN DE LOBA;69.3;Revisado;
13/06/2014;20:39:06;1.5;-75.568;7.318;ANTIOQUIA;BRICENO;4;Revisado;
13/06/2014;20:46:17;2.4;-73.149;6.788;SANTANDER;LOS SANTOS;138.8;Revisado;
13/06/2014;21:42:04;2.1;-73.048;6.99;SANTANDER;PIEDECUESTA;159.2;Revisado;
13/06/2014;21:42:16;1.7;-76.996;3.669;VALLE DEL CAUCA;BUENAVENTURA;0;Revisado;
13/06/2014;23:00:44;2;-73.165;6.773;SANTANDER;LOS SANTOS;143.7;Revisado;
