21/03/2009;06:40:43;2.2;-73.84;4.655;CUNDINAMARCA;CHOACHI;0;Revisado;
21/03/2009;06:41:02;1.6;-73.635;4.688;CUNDINAMARCA;GAMA;14.3;Revisado;
21/03/2009;08:55:58;2.1;-73.847;4.518;CUNDINAMARCA;FOMEQUE;0;Revisado;
21/03/2009;13:30:18;2.7;-73.454;4.791;CUNDINAMARCA;UBALA;0;Revisado;
23/03/2009;05:05:10;1.8;-74.404;3.636;CUNDINAMARCA;CABRERA;7.8;Revisado;
23/03/2009;17:50:40;1.9;-73.589;5.224;CUNDINAMARCA;VILLAPINZON;148.9;Revisado;
24/03/2009;07:02:13;2.2;-74.417;5.439;CUNDINAMARCA;LA PALMA;7.1;Revisado;
24/03/2009;10:36:11;1.8;-74.708;5.026;CUNDINAMARCA;GUADUAS;0;Revisado;
24/03/2009;15:01:27;2.3;-73.738;5.271;CUNDINAMARCA;CUCUNUBA;147.4;Revisado;
25/03/2009;11:43:17;2.4;-73.772;5.274;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
26/03/2009;22:00:42;2.4;-73.738;5.279;CUNDINAMARCA;CUCUNUBA;144.5;Revisado;
27/03/2009;07:44:44;2.1;-73.76;5.26;CUNDINAMARCA;CUCUNUBA;143.2;Revisado;
28/03/2009;07:20:48;2;-74.763;4.479;CUNDINAMARCA;GUATAQUI;2.7;Revisado;
28/03/2009;08:47:55;2.4;-73.773;5.403;CUNDINAMARCA;FUQUENE;139.1;Revisado;
28/03/2009;17:09:20;2;-74.772;4.482;CUNDINAMARCA;GUATAQUI;31.3;Revisado;
30/03/2009;06:06:21;3.1;-73.752;5.279;CUNDINAMARCA;CUCUNUBA;147.7;Revisado;
31/03/2009;20:53:07;2.7;-74.397;5.595;CUNDINAMARCA;YACOPI;91.3;Revisado;
03/04/2009;04:29:11;2.9;-73.751;5.292;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
03/04/2009;23:13:16;3.2;-73.766;5.286;CUNDINAMARCA;CUCUNUBA;150.4;Revisado;
05/04/2009;02:35:52;1.6;-74.809;4.495;CUNDINAMARCA;GUATAQUI;7.2;Revisado;
05/04/2009;13:14:36;2.2;-73.696;5.059;CUNDINAMARCA;CHOCONTA;111.3;Revisado;
05/04/2009;14:00:40;2.1;-74.712;5.059;CUNDINAMARCA;GUADUAS;14;Revisado;
06/04/2009;10:22:00;2.1;-73.752;5.29;CUNDINAMARCA;CUCUNUBA;145.8;Revisado;
07/04/2009;04:30:54;4.1;-73.738;5.266;CUNDINAMARCA;CUCUNUBA;149.3;Revisado;
07/04/2009;05:11:24;1.9;-73.856;5.327;CUNDINAMARCA;UBATE;127;Revisado;
08/04/2009;21:27:46;1.8;-73.823;5.528;CUNDINAMARCA;SIMIJACA;129.2;Revisado;
09/04/2009;02:32:47;2.2;-73.768;5.265;CUNDINAMARCA;CUCUNUBA;144.8;Revisado;
09/04/2009;04:24:31;1.7;-73.731;5.28;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
10/04/2009;01:03:02;2.3;-74.584;4.768;CUNDINAMARCA;QUIPILE;4.4;Revisado;
10/04/2009;07:59:49;2.9;-73.883;4.359;CUNDINAMARCA;QUETAME;0;Revisado;
10/04/2009;10:15:52;1.9;-74.795;4.84;CUNDINAMARCA;BELTRAN;13.6;Revisado;
10/04/2009;15:27:07;2.1;-73.777;5.386;CUNDINAMARCA;FUQUENE;134;Revisado;
13/04/2009;18:02:42;2.1;-73.849;5.372;CUNDINAMARCA;UBATE;129.3;Revisado;
14/04/2009;09:29:11;2.2;-73.849;5.518;CUNDINAMARCA;SIMIJACA;121.2;Revisado;
15/04/2009;05:09:59;2;-73.701;5.271;CUNDINAMARCA;LENGUAZAQUE;144.3;Revisado;
16/04/2009;21:57:02;1.9;-73.739;5.289;CUNDINAMARCA;LENGUAZAQUE;142.5;Revisado;
19/04/2009;21:19:52;2.3;-74.627;4.915;CUNDINAMARCA;SAN JUAN DE RIOSECO;13.6;Revisado;
21/04/2009;14:51:35;2.4;-73.667;5.262;CUNDINAMARCA;LENGUAZAQUE;144.1;Revisado;
21/04/2009;22:46:19;3;-74.046;4.042;CUNDINAMARCA;GUTIERREZ;4.1;Revisado;
22/04/2009;11:11:16;2.1;-74.371;5.616;CUNDINAMARCA;YACOPI;40;Revisado;
22/04/2009;11:55:58;1.6;-74.798;4.697;CUNDINAMARCA;PULI;5.8;Revisado;
22/04/2009;14:41:55;1.4;-73.818;5.422;CUNDINAMARCA;FUQUENE;122.2;Revisado;
25/04/2009;02:12:11;2.8;-73.755;5.29;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
25/04/2009;09:12:25;1.7;-73.796;5.424;CUNDINAMARCA;FUQUENE;136.5;Revisado;
25/04/2009;12:06:09;1.7;-73.724;5.245;CUNDINAMARCA;CUCUNUBA;150.7;Revisado;
25/04/2009;13:30:56;1.5;-73.801;5.271;CUNDINAMARCA;CUCUNUBA;138;Revisado;
26/04/2009;04:43:20;1.6;-74.456;5.135;CUNDINAMARCA;QUEBRADANEGRA;0;Revisado;
27/04/2009;22:52:57;2;-74.395;5.635;CUNDINAMARCA;YACOPI;73.4;Revisado;
28/04/2009;23:29:29;1.8;-73.793;5.409;CUNDINAMARCA;FUQUENE;135.6;Revisado;
30/04/2009;00:19:03;2.1;-74.784;4.498;CUNDINAMARCA;GUATAQUI;9.2;Revisado;
04/05/2009;07:16:09;2.5;-74.4;3.744;CUNDINAMARCA;CABRERA;11.7;Revisado;
04/05/2009;10:23:00;1.6;-73.795;5.273;CUNDINAMARCA;CUCUNUBA;149.1;Revisado;
04/05/2009;15:50:00;2.3;-73.718;5.284;CUNDINAMARCA;LENGUAZAQUE;145.5;Revisado;
06/05/2009;17:03:41;1.6;-73.803;5.287;CUNDINAMARCA;UBATE;143.8;Revisado;
09/05/2009;19:06:53;2.3;-73.701;4.726;CUNDINAMARCA;JUNIN;14;Revisado;
09/05/2009;19:38:14;2.3;-73.728;4.741;CUNDINAMARCA;JUNIN;12;Revisado;
10/05/2009;16:08:10;2.5;-73.793;5.424;CUNDINAMARCA;FUQUENE;137.3;Revisado;
11/05/2009;10:00:43;2.1;-73.771;5.298;CUNDINAMARCA;CUCUNUBA;146.2;Revisado;
12/05/2009;09:42:33;1.1;-73.715;5.165;CUNDINAMARCA;CHOCONTA;156;Revisado;
15/05/2009;19:13:34;3.3;-74.35;3.75;CUNDINAMARCA;CABRERA;65.4;Revisado;
16/05/2009;12:39:04;2;-73.69;5.202;CUNDINAMARCA;CHOCONTA;146.4;Revisado;
16/05/2009;20:50:40;1.3;-74.588;4.913;CUNDINAMARCA;VIANI;3.6;Revisado;
17/05/2009;03:59:08;1.1;-74.67;4.995;CUNDINAMARCA;CHAGUANI;4;Revisado;
17/05/2009;06:44:16;1.5;-73.74;5.348;CUNDINAMARCA;LENGUAZAQUE;135.9;Revisado;
18/05/2009;15:08:14;1.2;-73.742;5.248;CUNDINAMARCA;CUCUNUBA;144.2;Revisado;
18/05/2009;19:46:57;3.1;-74.466;5.378;CUNDINAMARCA;CAPARRAPI;4;Revisado;
19/05/2009;14:51:42;1.2;-73.72;5.232;CUNDINAMARCA;CUCUNUBA;145.2;Revisado;
19/05/2009;16:55:46;1.3;-73.853;5.326;CUNDINAMARCA;UBATE;136;Revisado;
20/05/2009;02:01:38;1.9;-73.734;5.247;CUNDINAMARCA;CUCUNUBA;147.9;Revisado;
21/05/2009;14:23:30;2;-73.802;4.436;CUNDINAMARCA;FOMEQUE;6.7;Revisado;
21/05/2009;22:02:35;1.4;-73.754;5.379;CUNDINAMARCA;FUQUENE;133.9;Revisado;
23/05/2009;15:32:12;1.2;-74.556;5.313;CUNDINAMARCA;CAPARRAPI;7.1;Revisado;
23/05/2009;15:58:21;1.1;-74.538;5.301;CUNDINAMARCA;CAPARRAPI;8.5;Revisado;
23/05/2009;17:28:48;1.2;-74.544;5.311;CUNDINAMARCA;CAPARRAPI;3.5;Revisado;
24/05/2009;00:38:17;2.1;-73.763;5.27;CUNDINAMARCA;CUCUNUBA;140.7;Revisado;
26/05/2009;00:03:50;1.2;-73.806;5.316;CUNDINAMARCA;UBATE;134.4;Revisado;
26/05/2009;10:28:14;1.9;-74.567;5.258;CUNDINAMARCA;UTICA;11.8;Revisado;
27/05/2009;14:27:47;1.3;-73.688;5.209;CUNDINAMARCA;CHOCONTA;141;Revisado;
27/05/2009;16:04:59;1.3;-74.106;4.111;CUNDINAMARCA;GUTIERREZ;13.2;Revisado;
27/05/2009;23:56:14;1.7;-73.793;5.27;CUNDINAMARCA;CUCUNUBA;139.9;Revisado;
29/05/2009;07:50:38;1.7;-74.416;5.607;CUNDINAMARCA;YACOPI;82.7;Revisado;
29/05/2009;08:36:07;1.9;-74.767;4.815;CUNDINAMARCA;BELTRAN;4;Revisado;
29/05/2009;23:39:55;1;-73.79;5.285;CUNDINAMARCA;CUCUNUBA;132;Revisado;
30/05/2009;16:04:34;1.7;-73.765;5.288;CUNDINAMARCA;CUCUNUBA;143.6;Revisado;
30/05/2009;22:11:07;1;-74.392;5.653;CUNDINAMARCA;YACOPI;19.1;Revisado;
31/05/2009;00:54:25;1.5;-73.795;4.352;CUNDINAMARCA;QUETAME;6.1;Revisado;
31/05/2009;02:10:01;1.9;-73.854;5.479;CUNDINAMARCA;SIMIJACA;133.1;Revisado;
31/05/2009;05:24:08;1.5;-73.658;5.311;CUNDINAMARCA;LENGUAZAQUE;144.9;Revisado;
01/06/2009;22:37:34;1.4;-74.728;4.673;CUNDINAMARCA;PULI;27.9;Revisado;
02/06/2009;00:13:05;1.9;-74.786;4.62;CUNDINAMARCA;PULI;30.7;Revisado;
03/06/2009;05:51:54;1.8;-73.776;5.293;CUNDINAMARCA;CUCUNUBA;143.1;Revisado;
03/06/2009;14:23:51;1.9;-74.537;5.646;CUNDINAMARCA;PUERTO SALGAR;18;Revisado;
05/06/2009;01:46:08;3.1;-74.074;4.007;CUNDINAMARCA;GUTIERREZ;16.6;Revisado;
05/06/2009;07:31:06;2.2;-73.741;5.278;CUNDINAMARCA;CUCUNUBA;150;Revisado;
05/06/2009;08:00:27;2.5;-73.771;5.334;CUNDINAMARCA;UBATE;150;Revisado;
06/06/2009;10:48:52;1.8;-73.697;5.24;CUNDINAMARCA;CUCUNUBA;157.5;Revisado;
09/06/2009;03:08:33;1.7;-73.739;5.284;CUNDINAMARCA;CUCUNUBA;145.4;Revisado;
12/06/2009;02:32:37;1.6;-74.698;4.822;CUNDINAMARCA;BELTRAN;13.5;Revisado;
13/06/2009;14:50:02;1.1;-74.561;4.653;CUNDINAMARCA;QUIPILE;3.1;Revisado;
13/06/2009;15:02:37;2.6;-73.769;5.32;CUNDINAMARCA;LENGUAZAQUE;151.1;Revisado;
14/06/2009;01:55:31;2.3;-73.728;5.381;CUNDINAMARCA;GUACHETA;140;Revisado;
14/06/2009;07:06:08;1.6;-73.577;5.127;CUNDINAMARCA;MACHETA;152.7;Revisado;
14/06/2009;07:25:00;2.1;-73.823;5.332;CUNDINAMARCA;UBATE;140;Revisado;
15/06/2009;15:59:03;2.2;-73.828;5.338;CUNDINAMARCA;UBATE;138.4;Revisado;
15/06/2009;21:32:21;2.6;-74.579;5.288;CUNDINAMARCA;CAPARRAPI;6;Revisado;
17/06/2009;12:52:12;2.4;-74.36;3.678;CUNDINAMARCA;CABRERA;11.9;Revisado;
19/06/2009;08:46:20;1.9;-73.734;5.258;CUNDINAMARCA;CUCUNUBA;147.8;Revisado;
20/06/2009;17:11:08;2.1;-74.421;5.281;CUNDINAMARCA;LA PENA;3.8;Revisado;
21/06/2009;11:29:15;2.7;-73.823;5.442;CUNDINAMARCA;SUSA;134.6;Revisado;
22/06/2009;07:06:23;1.8;-73.728;5.267;CUNDINAMARCA;CUCUNUBA;144;Revisado;
25/06/2009;02:20:26;1.6;-73.748;5.288;CUNDINAMARCA;CUCUNUBA;146.1;Revisado;
27/06/2009;19:53:13;2.7;-74.385;5.57;CUNDINAMARCA;YACOPI;96.5;Revisado;
28/06/2009;05:37:41;1.8;-73.75;5.287;CUNDINAMARCA;CUCUNUBA;145.1;Revisado;
28/06/2009;09:55:22;2.2;-73.753;5.288;CUNDINAMARCA;CUCUNUBA;147.8;Revisado;
28/06/2009;16:56:24;1.8;-73.755;5.275;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
29/06/2009;10:20:53;1.8;-73.77;5.393;CUNDINAMARCA;FUQUENE;136;Revisado;
29/06/2009;11:00:41;2;-73.77;5.287;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
29/06/2009;21:09:17;2.7;-73.741;5.288;CUNDINAMARCA;CUCUNUBA;150.1;Revisado;
29/06/2009;22:30:32;1.4;-73.525;4.701;CUNDINAMARCA;GACHALA;0;Revisado;
30/06/2009;09:53:57;2.3;-73.743;5.273;CUNDINAMARCA;CUCUNUBA;146.4;Revisado;
03/07/2009;05:43:28;1.8;-73.823;5.449;CUNDINAMARCA;SUSA;133.5;Revisado;
03/07/2009;22:16:23;2.5;-73.83;5.512;CUNDINAMARCA;SIMIJACA;141.4;Revisado;
06/07/2009;06:45:32;1.5;-74.632;4.901;CUNDINAMARCA;SAN JUAN DE RIOSECO;17.2;Revisado;
07/07/2009;22:53:11;1.7;-73.833;5.328;CUNDINAMARCA;UBATE;137.7;Revisado;
09/07/2009;06:02:06;2.3;-73.864;5.384;CUNDINAMARCA;CARMEN DE CARUPA;150.4;Revisado;
10/07/2009;20:18:17;1.5;-73.908;4.442;CUNDINAMARCA;FOMEQUE;4;Revisado;
10/07/2009;22:03:55;1.3;-73.785;5.413;CUNDINAMARCA;FUQUENE;123.6;Revisado;
11/07/2009;23:27:37;2.7;-73.804;5.313;CUNDINAMARCA;UBATE;140.1;Revisado;
12/07/2009;13:46:26;1.1;-73.769;5.272;CUNDINAMARCA;CUCUNUBA;143;Revisado;
13/07/2009;21:02:08;1.6;-73.774;5.292;CUNDINAMARCA;CUCUNUBA;142.9;Revisado;
14/07/2009;23:06:06;2.8;-74.375;5.453;CUNDINAMARCA;YACOPI;10.9;Revisado;
15/07/2009;07:09:44;1.5;-74.624;4.885;CUNDINAMARCA;SAN JUAN DE RIOSECO;0;Revisado;
16/07/2009;09:52:04;1.1;-73.868;4.641;CUNDINAMARCA;CHOACHI;0;Revisado;
16/07/2009;23:38:40;2.4;-74.276;3.772;CUNDINAMARCA;CABRERA;0;Revisado;
20/07/2009;20:30:22;1.7;-74.734;4.93;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.6;Revisado;
21/07/2009;04:57:49;1.7;-73.799;5.285;CUNDINAMARCA;UBATE;146;Revisado;
21/07/2009;08:37:27;2.6;-73.779;5.302;CUNDINAMARCA;UBATE;143.4;Revisado;
22/07/2009;22:17:54;1.6;-73.727;5.335;CUNDINAMARCA;LENGUAZAQUE;136.8;Revisado;
25/07/2009;23:42:09;1.3;-74.427;5.46;CUNDINAMARCA;LA PALMA;4;Revisado;
26/07/2009;09:11:05;1.9;-73.742;5.281;CUNDINAMARCA;CUCUNUBA;146.5;Revisado;
28/07/2009;07:35:49;2.3;-73.762;5.297;CUNDINAMARCA;CUCUNUBA;146.8;Revisado;
29/07/2009;12:35:20;2.1;-73.837;5.464;CUNDINAMARCA;SUSA;132.3;Revisado;
31/07/2009;05:29:19;1.7;-73.806;5.287;CUNDINAMARCA;UBATE;139.3;Revisado;
31/07/2009;06:15:26;1;-73.893;4.56;CUNDINAMARCA;CHOACHI;0;Revisado;
31/07/2009;09:14:01;1.5;-73.818;5.314;CUNDINAMARCA;UBATE;143.1;Revisado;
05/08/2009;23:14:43;2.4;-74.67;4.758;CUNDINAMARCA;PULI;11.3;Revisado;
07/08/2009;00:54:31;1.6;-73.746;5.382;CUNDINAMARCA;FUQUENE;141;Revisado;
07/08/2009;11:45:14;1.7;-73.707;5.248;CUNDINAMARCA;CUCUNUBA;149.4;Revisado;
08/08/2009;16:57:33;3.5;-73.746;5.286;CUNDINAMARCA;CUCUNUBA;147.3;Revisado;
09/08/2009;04:21:19;1.6;-74.004;5.238;CUNDINAMARCA;SAN CAYETANO;130.5;Revisado;
09/08/2009;10:31:24;1.5;-74.124;5.423;CUNDINAMARCA;PAIME;99.5;Revisado;
10/08/2009;08:44:45;1.5;-73.747;5.273;CUNDINAMARCA;CUCUNUBA;141.1;Revisado;
12/08/2009;02:22:35;1.7;-74.384;5.617;CUNDINAMARCA;YACOPI;74.3;Revisado;
12/08/2009;02:52:08;1.6;-73.707;5.244;CUNDINAMARCA;CUCUNUBA;143;Revisado;
12/08/2009;10:56:50;2.1;-73.558;4.754;CUNDINAMARCA;UBALA;0;Revisado;
12/08/2009;15:31:14;1.3;-73.805;5.298;CUNDINAMARCA;UBATE;136;Revisado;
12/08/2009;17:00:43;2;-73.753;5.274;CUNDINAMARCA;CUCUNUBA;143.7;Revisado;
13/08/2009;07:57:45;1.4;-74.811;4.674;CUNDINAMARCA;PULI;19.7;Revisado;
13/08/2009;21:21:18;1.8;-73.857;5.449;CUNDINAMARCA;SUSA;120.5;Revisado;
14/08/2009;17:49:14;1.5;-73.68;5.223;CUNDINAMARCA;CHOCONTA;147.2;Revisado;
15/08/2009;02:02:25;2;-73.781;5.278;CUNDINAMARCA;CUCUNUBA;142.8;Revisado;
15/08/2009;10:21:40;2.2;-73.795;5.29;CUNDINAMARCA;UBATE;140;Revisado;
16/08/2009;06:47:58;1.3;-73.734;5.265;CUNDINAMARCA;CUCUNUBA;148.6;Revisado;
18/08/2009;09:06:58;1.4;-73.75;5.246;CUNDINAMARCA;CUCUNUBA;140.6;Revisado;
18/08/2009;18:16:24;2.4;-73.844;5.424;CUNDINAMARCA;FUQUENE;127;Revisado;
21/08/2009;02:14:43;1.4;-74.677;4.938;CUNDINAMARCA;SAN JUAN DE RIOSECO;26.6;Revisado;
23/08/2009;09:23:39;2.5;-73.791;5.282;CUNDINAMARCA;CUCUNUBA;140;Revisado;
26/08/2009;10:43:15;1.4;-73.831;4.426;CUNDINAMARCA;FOMEQUE;0;Revisado;
28/08/2009;16:49:48;2.2;-73.736;5.265;CUNDINAMARCA;CUCUNUBA;147.4;Revisado;
29/08/2009;04:03:44;1.1;-73.602;4.69;CUNDINAMARCA;GAMA;0;Revisado;
30/08/2009;08:22:56;1.7;-73.928;5.334;CUNDINAMARCA;CARMEN DE CARUPA;124;Revisado;
30/08/2009;14:59:24;1.9;-73.826;5.429;CUNDINAMARCA;FUQUENE;134.2;Revisado;
01/09/2009;11:55:28;1.5;-73.958;5.341;CUNDINAMARCA;CARMEN DE CARUPA;124.4;Revisado;
04/09/2009;04:23:20;1.6;-74.655;4.866;CUNDINAMARCA;SAN JUAN DE RIOSECO;2.8;Revisado;
04/09/2009;06:20:07;2.1;-73.743;5.27;CUNDINAMARCA;CUCUNUBA;147.9;Revisado;
05/09/2009;11:03:59;2.4;-73.702;5.29;CUNDINAMARCA;LENGUAZAQUE;146;Revisado;
05/09/2009;13:09:36;2.2;-73.763;5.299;CUNDINAMARCA;CUCUNUBA;139.8;Revisado;
05/09/2009;16:48:33;1.6;-73.923;5.389;CUNDINAMARCA;CARMEN DE CARUPA;127.2;Revisado;
06/09/2009;09:56:27;1.7;-74.423;5.639;CUNDINAMARCA;YACOPI;14;Revisado;
07/09/2009;09:36:03;2.6;-73.656;5.242;CUNDINAMARCA;VILLAPINZON;151.4;Revisado;
09/09/2009;03:57:04;2;-74.407;5.529;CUNDINAMARCA;YACOPI;95.9;Revisado;
09/09/2009;10:22:16;1.4;-74.669;5.114;CUNDINAMARCA;GUADUAS;4.2;Revisado;
09/09/2009;22:41:00;2.6;-74.406;5.64;CUNDINAMARCA;YACOPI;84;Revisado;
11/09/2009;19:17:36;1.5;-74.029;4.059;CUNDINAMARCA;GUTIERREZ;11.7;Revisado;
12/09/2009;10:35:44;1.7;-74.674;4.75;CUNDINAMARCA;PULI;7.3;Revisado;
13/09/2009;06:11:40;2.4;-73.674;5.261;CUNDINAMARCA;LENGUAZAQUE;148;Revisado;
13/09/2009;09:38:31;1.3;-73.692;5.251;CUNDINAMARCA;CUCUNUBA;140.4;Revisado;
13/09/2009;11:18:16;1.5;-74.385;5.44;CUNDINAMARCA;LA PALMA;4;Revisado;
16/09/2009;04:18:11;1.8;-73.885;5.326;CUNDINAMARCA;CARMEN DE CARUPA;158;Revisado;
17/09/2009;10:27:41;2.8;-74.562;5.586;CUNDINAMARCA;PUERTO SALGAR;3.7;Revisado;
18/09/2009;03:35:55;1.5;-73.739;4.753;CUNDINAMARCA;JUNIN;21.3;Revisado;
19/09/2009;08:24:25;2;-73.768;5.272;CUNDINAMARCA;CUCUNUBA;150.1;Revisado;
22/09/2009;18:42:30;1.7;-73.799;5.276;CUNDINAMARCA;CUCUNUBA;139.3;Revisado;
24/09/2009;16:57:50;1.8;-73.774;5.406;CUNDINAMARCA;FUQUENE;134.1;Revisado;
27/09/2009;18:09:47;1.9;-73.806;5.284;CUNDINAMARCA;UBATE;140.6;Revisado;
29/09/2009;17:20:55;2.7;-74.436;5.685;CUNDINAMARCA;YACOPI;0;Revisado;
02/10/2009;04:43:15;3.1;-74.588;5.666;CUNDINAMARCA;PUERTO SALGAR;2.5;Revisado;
03/10/2009;05:25:36;1.9;-73.818;5.295;CUNDINAMARCA;UBATE;139.3;Revisado;
03/10/2009;18:31:24;2.7;-73.862;5.425;CUNDINAMARCA;SUSA;132.7;Revisado;
04/10/2009;21:08:09;1.9;-74.626;4.83;CUNDINAMARCA;SAN JUAN DE RIOSECO;4.3;Revisado;
06/10/2009;04:25:53;1.6;-73.886;5.517;CUNDINAMARCA;SIMIJACA;123.7;Revisado;
07/10/2009;00:28:34;3.2;-73.735;5.251;CUNDINAMARCA;CUCUNUBA;146;Revisado;
07/10/2009;18:59:51;1.7;-73.852;4.536;CUNDINAMARCA;FOMEQUE;0;Revisado;
11/10/2009;07:53:49;1.4;-73.852;4.47;CUNDINAMARCA;FOMEQUE;9;Revisado;
11/10/2009;18:29:57;2.7;-73.789;5.407;CUNDINAMARCA;FUQUENE;137.9;Revisado;
17/10/2009;15:44:31;1.5;-74.179;4.022;CUNDINAMARCA;GUTIERREZ;13.5;Revisado;
18/10/2009;05:35:09;1.5;-74.219;4.843;CUNDINAMARCA;EL ROSAL;34;Revisado;
18/10/2009;21:46:29;1.9;-74.361;5.588;CUNDINAMARCA;YACOPI;19.6;Revisado;
18/10/2009;22:37:04;2.1;-73.789;4.485;CUNDINAMARCA;FOMEQUE;0;Revisado;
19/10/2009;22:10:53;2;-73.778;5.285;CUNDINAMARCA;CUCUNUBA;142.3;Revisado;
25/10/2009;18:16:54;1.7;-74.393;3.642;CUNDINAMARCA;CABRERA;8.3;Revisado;
26/10/2009;01:07:41;2.3;-73.736;5.251;CUNDINAMARCA;CUCUNUBA;145.3;Revisado;
28/10/2009;05:14:52;1.5;-73.796;5.271;CUNDINAMARCA;CUCUNUBA;139.1;Revisado;
02/11/2009;09:08:45;1.5;-73.747;5.288;CUNDINAMARCA;CUCUNUBA;144.3;Revisado;
02/11/2009;14:07:48;1.9;-73.85;4.469;CUNDINAMARCA;FOMEQUE;0;Revisado;
02/11/2009;20:06:10;1.2;-74.443;3.693;CUNDINAMARCA;CABRERA;0;Revisado;
03/11/2009;06:03:44;2.5;-73.753;5.287;CUNDINAMARCA;CUCUNUBA;142.1;Revisado;
03/11/2009;11:07:02;1.5;-74.612;4.815;CUNDINAMARCA;SAN JUAN DE RIOSECO;1.2;Revisado;
03/11/2009;12:59:10;1.6;-73.698;5.246;CUNDINAMARCA;CUCUNUBA;143.6;Revisado;
03/11/2009;15:09:11;2.3;-73.702;5.268;CUNDINAMARCA;LENGUAZAQUE;144;Revisado;
04/11/2009;08:23:39;1.3;-73.806;5.541;CUNDINAMARCA;SIMIJACA;132.6;Revisado;
06/11/2009;16:10:47;1.7;-73.805;5.301;CUNDINAMARCA;UBATE;140.5;Revisado;
08/11/2009;00:44:44;1.5;-73.816;5.542;CUNDINAMARCA;SIMIJACA;130.2;Revisado;
08/11/2009;03:40:43;1.6;-73.783;5.408;CUNDINAMARCA;FUQUENE;133;Revisado;
08/11/2009;23:29:15;1.9;-74.103;5.295;CUNDINAMARCA;SAN CAYETANO;110;Revisado;
08/11/2009;23:50:36;2;-73.772;5.294;CUNDINAMARCA;CUCUNUBA;142;Revisado;
09/11/2009;09:46:20;2.5;-73.727;5.375;CUNDINAMARCA;GUACHETA;138.5;Revisado;
11/11/2009;01:23:12;1.2;-73.762;5.268;CUNDINAMARCA;CUCUNUBA;147.6;Revisado;
12/11/2009;14:33:58;1.9;-73.453;4.564;CUNDINAMARCA;MEDINA;16;Revisado;
13/11/2009;12:53:32;2.2;-73.816;5.407;CUNDINAMARCA;FUQUENE;134;Revisado;
14/11/2009;18:12:22;1.9;-73.851;5.544;CUNDINAMARCA;SIMIJACA;125.8;Revisado;
15/11/2009;18:49:59;1.5;-73.755;5.266;CUNDINAMARCA;CUCUNUBA;141.7;Revisado;
16/11/2009;00:47:19;1.2;-74.108;4.079;CUNDINAMARCA;GUTIERREZ;4.1;Revisado;
20/11/2009;06:33:53;1.7;-73.688;5.243;CUNDINAMARCA;CUCUNUBA;143.5;Revisado;
22/11/2009;04:58:07;1.7;-74.768;4.823;CUNDINAMARCA;BELTRAN;5.6;Revisado;
22/11/2009;08:07:54;1.8;-73.721;5.275;CUNDINAMARCA;LENGUAZAQUE;145.9;Revisado;
22/11/2009;22:46:54;1.3;-73.766;4.238;CUNDINAMARCA;GUAYABETAL;4;Revisado;
23/11/2009;18:51:44;1.5;-73.767;5.299;CUNDINAMARCA;CUCUNUBA;143.4;Revisado;
23/11/2009;21:37:19;1.9;-73.579;4.616;CUNDINAMARCA;GACHALA;18.7;Revisado;
24/11/2009;11:10:00;4.1;-74.745;5.007;CUNDINAMARCA;GUADUAS;15.5;Revisado;
25/11/2009;21:41:33;2.5;-73.771;5.379;CUNDINAMARCA;FUQUENE;138.6;Revisado;
25/11/2009;23:11:05;2.3;-74.696;4.773;CUNDINAMARCA;BELTRAN;4.2;Revisado;
26/11/2009;01:34:14;1.6;-74.74;5.038;CUNDINAMARCA;GUADUAS;12.6;Revisado;
28/11/2009;03:16:26;2;-73.777;5.396;CUNDINAMARCA;FUQUENE;136.8;Revisado;
28/11/2009;13:32:25;1.9;-73.835;5.435;CUNDINAMARCA;SUSA;128;Revisado;
29/11/2009;06:18:24;2.5;-73.739;5.266;CUNDINAMARCA;CUCUNUBA;147.9;Revisado;
30/11/2009;02:46:56;2.1;-73.757;5.3;CUNDINAMARCA;CUCUNUBA;139.5;Revisado;
30/11/2009;05:47:54;1.1;-73.901;5.38;CUNDINAMARCA;CARMEN DE CARUPA;142;Revisado;
30/11/2009;07:38:19;2.1;-74.283;3.762;CUNDINAMARCA;CABRERA;0;Revisado;
02/12/2009;03:38:17;2.1;-73.52;4.484;CUNDINAMARCA;MEDINA;8.2;Revisado;
03/12/2009;08:24:57;1.6;-73.67;5.212;CUNDINAMARCA;CHOCONTA;149.9;Revisado;
03/12/2009;18:33:17;2.6;-73.74;5.27;CUNDINAMARCA;CUCUNUBA;144.9;Revisado;
05/12/2009;02:58:17;.8;-74.603;4.7;CUNDINAMARCA;QUIPILE;4.1;Revisado;
07/12/2009;01:16:34;1.2;-74.625;4.631;CUNDINAMARCA;JERUSALEN;.1;Revisado;
07/12/2009;16:45:14;2.2;-73.699;5.293;CUNDINAMARCA;LENGUAZAQUE;147.4;Revisado;
08/12/2009;03:48:30;1.3;-74.624;4.713;CUNDINAMARCA;QUIPILE;4.5;Revisado;
10/12/2009;06:01:15;1.4;-73.596;4.607;CUNDINAMARCA;GACHALA;31.5;Revisado;
